,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
92,EventsOrig,SWNloc,Perc_sent,W,,Language,2,0.8788696335128857,089
93,EventsOrig,SWNloc,Perc_sent,N,,Language,2,0.592668707716919,089
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,2,0.47907988019503506,089
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,2,0.62911487989212,089
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,2,0.6746296200188495,089
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,2,0.7730350489811062,089
98,SWNloc,SWNloc,S,S,,Language,3,0.9942913824078218,089
99,SWNloc,SWNloc,S,W,,Language,3,0.9583290827355117,089
100,SWNloc,SWNloc,S,N,,Language,3,0.8023025191869539,089
101,SWNloc,EventsOrig,S,Sem_photo,,Language,3,1.097393527911569,089
102,SWNloc,EventsOrig,S,Perc_photo,,Language,3,1.0677450278362397,089
103,SWNloc,EventsOrig,S,Sem_sent,,Language,3,1.048670309857686,089
104,SWNloc,EventsOrig,S,Perc_sent,,Language,3,1.0764021555028782,089
105,SWNloc,SWNloc,W,S,,Language,3,0.9801704637387045,089
106,SWNloc,SWNloc,W,W,,Language,3,1.0363864974299661,089
107,SWNloc,SWNloc,W,N,,Language,3,1.031076117835667,089
108,SWNloc,EventsOrig,W,Sem_photo,,Language,3,0.8735181421527365,089
109,SWNloc,EventsOrig,W,Perc_photo,,Language,3,0.8889210944554419,089
110,SWNloc,EventsOrig,W,Sem_sent,,Language,3,0.7717938781165262,089
111,SWNloc,EventsOrig,W,Perc_sent,,Language,3,0.8394450839087184,089
112,SWNloc,SWNloc,N,S,,Language,3,0.8168283823931395,089
113,SWNloc,SWNloc,N,W,,Language,3,1.0925805184737556,089
114,SWNloc,SWNloc,N,N,,Language,3,1.3228284394731846,089
115,SWNloc,EventsOrig,N,Sem_photo,,Language,3,0.6269789482338555,089
116,SWNloc,EventsOrig,N,Perc_photo,,Language,3,0.6723754487530594,089
117,SWNloc,EventsOrig,N,Sem_sent,,Language,3,0.5987964552480076,089
118,SWNloc,EventsOrig,N,Perc_sent,,Language,3,0.6686285725556432,089
119,EventsOrig,SWNloc,Sem_photo,S,,Language,3,1.097393527911569,089
120,EventsOrig,SWNloc,Sem_photo,W,,Language,3,0.8735181421527365,089
121,EventsOrig,SWNloc,Sem_photo,N,,Language,3,0.6269789482338555,089
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,3,1.2938087124326227,089
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,3,1.4599138366962578,089
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,3,1.0760387141552323,089
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,3,1.2194835957795096,089
126,EventsOrig,SWNloc,Perc_photo,S,,Language,3,1.0677450278362397,089
127,EventsOrig,SWNloc,Perc_photo,W,,Language,3,0.8889210944554419,089
128,EventsOrig,SWNloc,Perc_photo,N,,Language,3,0.6723754487530594,089
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,3,1.4599138366962578,089
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,3,1.6097869098573239,089
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,3,1.1571288039586438,089
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,3,1.235193165659208,089
133,EventsOrig,SWNloc,Sem_sent,S,,Language,3,1.048670309857686,089
134,EventsOrig,SWNloc,Sem_sent,W,,Language,3,0.7717938781165262,089
135,EventsOrig,SWNloc,Sem_sent,N,,Language,3,0.5987964552480076,089
136,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,3,1.0760387141552323,089
137,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,3,1.1571288039586438,089
138,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,3,1.2476043086432378,089
139,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,3,1.4034836790419103,089
140,EventsOrig,SWNloc,Perc_sent,S,,Language,3,1.0764021555028782,089
141,EventsOrig,SWNloc,Perc_sent,W,,Language,3,0.8394450839087184,089
142,EventsOrig,SWNloc,Perc_sent,N,,Language,3,0.6686285725556432,089
143,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,3,1.2194835957795096,089
144,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,3,1.235193165659208,089
145,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,3,1.4034836790419103,089
146,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,3,1.4191087076231161,089
147,SWNloc,SWNloc,S,S,,Language,4,0.8895327803512516,089
148,SWNloc,SWNloc,S,W,,Language,4,0.8039625263651348,089
149,SWNloc,SWNloc,S,N,,Language,4,0.6095853258795055,089
150,SWNloc,EventsOrig,S,Sem_photo,,Language,4,0.7643507211642167,089
151,SWNloc,EventsOrig,S,Perc_photo,,Language,4,0.8794249754486131,089
152,SWNloc,EventsOrig,S,Sem_sent,,Language,4,1.049939228912334,089
153,SWNloc,EventsOrig,S,Perc_sent,,Language,4,1.195189613940244,089
154,SWNloc,SWNloc,W,S,,Language,4,0.7646757634470037,089
155,SWNloc,SWNloc,W,W,,Language,4,0.8063793417129088,089
156,SWNloc,SWNloc,W,N,,Language,4,0.816988725025514,089
157,SWNloc,EventsOrig,W,Sem_photo,,Language,4,0.8956251151162934,089
158,SWNloc,EventsOrig,W,Perc_photo,,Language,4,0.9337957567421755,089
159,SWNloc,EventsOrig,W,Sem_sent,,Language,4,1.0198126523003512,089
160,SWNloc,EventsOrig,W,Perc_sent,,Language,4,1.0878499924204619,089
161,SWNloc,SWNloc,N,S,,Language,4,0.5735983843214991,089
162,SWNloc,SWNloc,N,W,,Language,4,0.7795244647823614,089
163,SWNloc,SWNloc,N,N,,Language,4,0.9720515326889069,089
164,SWNloc,EventsOrig,N,Sem_photo,,Language,4,0.9118123849112363,089
165,SWNloc,EventsOrig,N,Perc_photo,,Language,4,0.8679700920624305,089
166,SWNloc,EventsOrig,N,Sem_sent,,Language,4,0.7987090278661234,089
167,SWNloc,EventsOrig,N,Perc_sent,,Language,4,0.7874428127955917,089
168,EventsOrig,SWNloc,Sem_photo,S,,Language,4,0.7643507211642167,089
169,EventsOrig,SWNloc,Sem_photo,W,,Language,4,0.8956251151162934,089
170,EventsOrig,SWNloc,Sem_photo,N,,Language,4,0.9118123849112363,089
171,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,4,1.2378600303177005,089
172,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,4,1.1569139140604041,089
173,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,4,1.1316057444121284,089
174,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,4,1.0246963202594397,089
175,EventsOrig,SWNloc,Perc_photo,S,,Language,4,0.8794249754486131,089
176,EventsOrig,SWNloc,Perc_photo,W,,Language,4,0.9337957567421755,089
177,EventsOrig,SWNloc,Perc_photo,N,,Language,4,0.8679700920624305,089
178,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,4,1.1569139140604041,089
179,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,4,1.1153053055419895,089
180,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,4,1.1369729769157162,089
181,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,4,1.062565515571939,089
182,EventsOrig,SWNloc,Sem_sent,S,,Language,4,1.049939228912334,089
183,EventsOrig,SWNloc,Sem_sent,W,,Language,4,1.0198126523003512,089
184,EventsOrig,SWNloc,Sem_sent,N,,Language,4,0.7987090278661234,089
185,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,4,1.1316057444121284,089
186,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,4,1.1369729769157162,089
187,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,4,1.2500250838371125,089
188,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,4,1.2069760076039868,089
189,EventsOrig,SWNloc,Perc_sent,S,,Language,4,1.195189613940244,089
190,EventsOrig,SWNloc,Perc_sent,W,,Language,4,1.0878499924204619,089
191,EventsOrig,SWNloc,Perc_sent,N,,Language,4,0.7874428127955917,089
192,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,4,1.0246963202594397,089
193,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,4,1.062565515571939,089
194,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,4,1.2069760076039868,089
195,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,4,1.2336048826565809,089
196,SWNloc,SWNloc,S,S,,Language,5,1.7611896228777784,089
197,SWNloc,SWNloc,S,W,,Language,5,1.6734310401544137,089
198,SWNloc,SWNloc,S,N,,Language,5,1.3665285139559187,089
199,SWNloc,EventsOrig,S,Sem_photo,,Language,5,0.6146812406329834,089
200,SWNloc,EventsOrig,S,Perc_photo,,Language,5,0.980469807635715,089
201,SWNloc,EventsOrig,S,Sem_sent,,Language,5,1.4982225634236939,089
202,SWNloc,EventsOrig,S,Perc_sent,,Language,5,1.6976883295061502,089
203,SWNloc,SWNloc,W,S,,Language,5,1.5678674392713194,089
204,SWNloc,SWNloc,W,W,,Language,5,1.5513181527275393,089
205,SWNloc,SWNloc,W,N,,Language,5,1.4728844205651814,089
206,SWNloc,EventsOrig,W,Sem_photo,,Language,5,0.7643875688644695,089
207,SWNloc,EventsOrig,W,Perc_photo,,Language,5,1.0717235877736935,089
208,SWNloc,EventsOrig,W,Sem_sent,,Language,5,1.4740541593221619,089
209,SWNloc,EventsOrig,W,Perc_sent,,Language,5,1.5187221607737613,089
210,SWNloc,SWNloc,N,S,,Language,5,1.3137532373268765,089
211,SWNloc,SWNloc,N,W,,Language,5,1.4803267503079205,089
212,SWNloc,SWNloc,N,N,,Language,5,1.6032711671324262,089
213,SWNloc,EventsOrig,N,Sem_photo,,Language,5,0.9744478910684095,089
214,SWNloc,EventsOrig,N,Perc_photo,,Language,5,1.1607705927715524,089
215,SWNloc,EventsOrig,N,Sem_sent,,Language,5,1.3408932309005541,089
216,SWNloc,EventsOrig,N,Perc_sent,,Language,5,1.2822603515318605,089
217,EventsOrig,SWNloc,Sem_photo,S,,Language,5,0.6146812406329834,089
218,EventsOrig,SWNloc,Sem_photo,W,,Language,5,0.7643875688644695,089
219,EventsOrig,SWNloc,Sem_photo,N,,Language,5,0.9744478910684095,089
220,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,5,1.1906097269358324,089
221,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,5,1.0651353394358447,089
222,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,5,0.8981167447188109,089
223,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,5,0.7749910992494116,089
224,EventsOrig,SWNloc,Perc_photo,S,,Language,5,0.980469807635715,089
225,EventsOrig,SWNloc,Perc_photo,W,,Language,5,1.0717235877736935,089
226,EventsOrig,SWNloc,Perc_photo,N,,Language,5,1.1607705927715524,089
227,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,5,1.0651353394358447,089
228,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,5,0.948122711420858,089
229,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,5,1.0590820048148213,089
230,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,5,0.9755441752233911,089
231,EventsOrig,SWNloc,Sem_sent,S,,Language,5,1.4982225634236939,089
232,EventsOrig,SWNloc,Sem_sent,W,,Language,5,1.4740541593221619,089
233,EventsOrig,SWNloc,Sem_sent,N,,Language,5,1.3408932309005541,089
234,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,5,0.8981167447188109,089
235,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,5,1.0590820048148213,089
236,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,5,1.4021710144494894,089
237,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,5,1.3358650275028112,089
238,EventsOrig,SWNloc,Perc_sent,S,,Language,5,1.6976883295061502,089
239,EventsOrig,SWNloc,Perc_sent,W,,Language,5,1.5187221607737613,089
240,EventsOrig,SWNloc,Perc_sent,N,,Language,5,1.2822603515318605,089
241,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,5,0.7749910992494116,089
242,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,5,0.9755441752233911,089
243,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,5,1.3358650275028112,089
244,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,5,1.2707455935476795,089
245,SWNloc,SWNloc,S,S,,Language,6,0.938790110349056,089
246,SWNloc,SWNloc,S,W,,Language,6,0.7913545437326176,089
247,SWNloc,SWNloc,S,N,,Language,6,0.2365030187655455,089
248,SWNloc,EventsOrig,S,Sem_photo,,Language,6,0.949019273041049,089
249,SWNloc,EventsOrig,S,Perc_photo,,Language,6,1.207732171762076,089
250,SWNloc,EventsOrig,S,Sem_sent,,Language,6,1.525410844751668,089
251,SWNloc,EventsOrig,S,Perc_sent,,Language,6,1.6373031170944754,089
252,SWNloc,SWNloc,W,S,,Language,6,0.7312823644128527,089
253,SWNloc,SWNloc,W,W,,Language,6,0.7406815688831738,089
254,SWNloc,SWNloc,W,N,,Language,6,0.3298589247220739,089
255,SWNloc,EventsOrig,W,Sem_photo,,Language,6,0.7266826526678494,089
256,SWNloc,EventsOrig,W,Perc_photo,,Language,6,0.9324899941343254,089
257,SWNloc,EventsOrig,W,Sem_sent,,Language,6,1.1384005753470086,089
258,SWNloc,EventsOrig,W,Perc_sent,,Language,6,1.2172595979701553,089
259,SWNloc,SWNloc,N,S,,Language,6,0.18376465299751377,089
260,SWNloc,SWNloc,N,W,,Language,6,0.259008983862671,089
261,SWNloc,SWNloc,N,N,,Language,6,0.19249380046922046,089
262,SWNloc,EventsOrig,N,Sem_photo,,Language,6,0.253760872747133,089
263,SWNloc,EventsOrig,N,Perc_photo,,Language,6,0.304228689470968,089
264,SWNloc,EventsOrig,N,Sem_sent,,Language,6,0.30612974826202477,089
265,SWNloc,EventsOrig,N,Perc_sent,,Language,6,0.3704882401974082,089
266,EventsOrig,SWNloc,Sem_photo,S,,Language,6,0.949019273041049,089
267,EventsOrig,SWNloc,Sem_photo,W,,Language,6,0.7266826526678494,089
268,EventsOrig,SWNloc,Sem_photo,N,,Language,6,0.253760872747133,089
269,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,6,0.3921949050321259,089
270,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,6,0.33635190828486417,089
271,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,6,0.7300591807230299,089
272,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,6,0.7715078940373405,089
273,EventsOrig,SWNloc,Perc_photo,S,,Language,6,1.207732171762076,089
274,EventsOrig,SWNloc,Perc_photo,W,,Language,6,0.9324899941343254,089
275,EventsOrig,SWNloc,Perc_photo,N,,Language,6,0.304228689470968,089
276,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,6,0.33635190828486417,089
277,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,6,0.26226440227570347,089
278,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,6,0.7198450989160048,089
279,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,6,0.7613949179620563,089
280,EventsOrig,SWNloc,Sem_sent,S,,Language,6,1.525410844751668,089
281,EventsOrig,SWNloc,Sem_sent,W,,Language,6,1.1384005753470086,089
282,EventsOrig,SWNloc,Sem_sent,N,,Language,6,0.30612974826202477,089
283,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,6,0.7300591807230299,089
284,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,6,0.7198450989160048,089
285,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,6,1.2614357345151386,089
286,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,6,1.372280285868041,089
287,EventsOrig,SWNloc,Perc_sent,S,,Language,6,1.6373031170944754,089
288,EventsOrig,SWNloc,Perc_sent,W,,Language,6,1.2172595979701553,089
289,EventsOrig,SWNloc,Perc_sent,N,,Language,6,0.3704882401974082,089
290,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,6,0.7715078940373405,089
291,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,6,0.7613949179620563,089
292,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,6,1.372280285868041,089
293,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,6,1.40864665554908,089
0,SWNloc,SWNloc,S,S,,Events,1,0.8062754019746415,076
1,SWNloc,SWNloc,S,W,,Events,1,0.807794391769925,076
2,SWNloc,SWNloc,S,N,,Events,1,0.6237051498777028,076
3,SWNloc,EventsOrig,S,Sem_photo,,Events,1,0.6891252873912884,076
4,SWNloc,EventsOrig,S,Perc_photo,,Events,1,1.1297537422322228,076
5,SWNloc,EventsOrig,S,Sem_sent,,Events,1,0.9622407597934503,076
6,SWNloc,EventsOrig,S,Perc_sent,,Events,1,1.0838435626962015,076
7,SWNloc,SWNloc,W,S,,Events,1,0.8184988747901087,076
8,SWNloc,SWNloc,W,W,,Events,1,0.8869444874232811,076
9,SWNloc,SWNloc,W,N,,Events,1,0.7544238998819176,076
10,SWNloc,EventsOrig,W,Sem_photo,,Events,1,0.5695852720079803,076
11,SWNloc,EventsOrig,W,Perc_photo,,Events,1,1.173023810061392,076
12,SWNloc,EventsOrig,W,Sem_sent,,Events,1,0.7305299697157107,076
13,SWNloc,EventsOrig,W,Perc_sent,,Events,1,1.1307462302993982,076
14,SWNloc,SWNloc,N,S,,Events,1,0.6513319744419547,076
15,SWNloc,SWNloc,N,W,,Events,1,0.7309392552698064,076
16,SWNloc,SWNloc,N,N,,Events,1,0.8793850260420006,076
17,SWNloc,EventsOrig,N,Sem_photo,,Events,1,0.6864436056919742,076
18,SWNloc,EventsOrig,N,Perc_photo,,Events,1,1.2525821297968098,076
19,SWNloc,EventsOrig,N,Sem_sent,,Events,1,0.665041090400993,076
20,SWNloc,EventsOrig,N,Perc_sent,,Events,1,1.3127715415301726,076
21,EventsOrig,SWNloc,Sem_photo,S,,Events,1,0.6891252873912882,076
22,EventsOrig,SWNloc,Sem_photo,W,,Events,1,0.5695852720079803,076
23,EventsOrig,SWNloc,Sem_photo,N,,Events,1,0.6864436056919745,076
24,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,1,1.114505756920614,076
25,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,1,0.7355579680946883,076
26,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,1,1.058046691381271,076
27,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,1,0.6545191116483351,076
28,EventsOrig,SWNloc,Perc_photo,S,,Events,1,1.1297537422322237,076
29,EventsOrig,SWNloc,Perc_photo,W,,Events,1,1.173023810061392,076
30,EventsOrig,SWNloc,Perc_photo,N,,Events,1,1.2525821297968098,076
31,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,1,0.7355579680946883,076
32,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,1,0.9658188208628169,076
33,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,1,0.7675267677127082,076
34,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,1,1.066140479358578,076
35,EventsOrig,SWNloc,Sem_sent,S,,Events,1,0.9622407597934495,076
36,EventsOrig,SWNloc,Sem_sent,W,,Events,1,0.7305299697157108,076
37,EventsOrig,SWNloc,Sem_sent,N,,Events,1,0.6650410904009926,076
38,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,1,1.058046691381271,076
39,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,1,0.7675267677127082,076
40,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,1,1.2416733902610286,076
41,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,1,0.689980095352866,076
42,EventsOrig,SWNloc,Perc_sent,S,,Events,1,1.083843562696202,076
43,EventsOrig,SWNloc,Perc_sent,W,,Events,1,1.1307462302993985,076
44,EventsOrig,SWNloc,Perc_sent,N,,Events,1,1.3127715415301726,076
45,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,1,0.6545191116483351,076
46,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,1,1.066140479358578,076
47,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,1,0.689980095352866,076
48,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,1,1.1976391845907592,076
49,SWNloc,SWNloc,S,S,,Events,2,0.6877317983192178,076
50,SWNloc,SWNloc,S,W,,Events,2,0.7208546227332994,076
51,SWNloc,SWNloc,S,N,,Events,2,0.6655428687374182,076
52,SWNloc,EventsOrig,S,Sem_photo,,Events,2,0.7272950557455247,076
53,SWNloc,EventsOrig,S,Perc_photo,,Events,2,0.6765293251107038,076
54,SWNloc,EventsOrig,S,Sem_sent,,Events,2,0.9740461909311204,076
55,SWNloc,EventsOrig,S,Perc_sent,,Events,2,0.6888333301763028,076
56,SWNloc,SWNloc,W,S,,Events,2,0.7714098056214697,076
57,SWNloc,SWNloc,W,W,,Events,2,0.8413727296848422,076
58,SWNloc,SWNloc,W,N,,Events,2,0.8185883511486739,076
59,SWNloc,EventsOrig,W,Sem_photo,,Events,2,0.7636965045967345,076
60,SWNloc,EventsOrig,W,Perc_photo,,Events,2,0.7553468102207497,076
61,SWNloc,EventsOrig,W,Sem_sent,,Events,2,0.9369083155368166,076
62,SWNloc,EventsOrig,W,Perc_sent,,Events,2,0.7432623196637662,076
63,SWNloc,SWNloc,N,S,,Events,2,0.7393095918267774,076
64,SWNloc,SWNloc,N,W,,Events,2,0.8536920470664292,076
65,SWNloc,SWNloc,N,N,,Events,2,0.9671141353405824,076
66,SWNloc,EventsOrig,N,Sem_photo,,Events,2,1.2427593406873383,076
67,SWNloc,EventsOrig,N,Perc_photo,,Events,2,1.1800462081662024,076
68,SWNloc,EventsOrig,N,Sem_sent,,Events,2,1.3207523490690931,076
69,SWNloc,EventsOrig,N,Perc_sent,,Events,2,1.105393309292102,076
70,EventsOrig,SWNloc,Sem_photo,S,,Events,2,0.727295055745524,076
71,EventsOrig,SWNloc,Sem_photo,W,,Events,2,0.7636965045967348,076
72,EventsOrig,SWNloc,Sem_photo,N,,Events,2,1.2427593406873378,076
73,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,2,1.5930301008251477,076
74,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,2,1.1363458998453846,076
75,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,2,1.3763448270028893,076
76,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,2,1.1982053829899182,076
77,EventsOrig,SWNloc,Perc_photo,S,,Events,2,0.6765293251107037,076
78,EventsOrig,SWNloc,Perc_photo,W,,Events,2,0.7553468102207493,076
79,EventsOrig,SWNloc,Perc_photo,N,,Events,2,1.1800462081662024,076
80,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,2,1.1363458998453846,076
81,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,2,0.9792908763443645,076
82,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,2,0.9868162571266068,076
83,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,2,1.1167814488962087,076
84,EventsOrig,SWNloc,Sem_sent,S,,Events,2,0.974046190931121,076
85,EventsOrig,SWNloc,Sem_sent,W,,Events,2,0.9369083155368166,076
86,EventsOrig,SWNloc,Sem_sent,N,,Events,2,1.320752349069094,076
87,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,2,1.3763448270028893,076
88,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,2,0.9868162571266068,076
89,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,2,1.4041468702702906,076
90,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,2,1.0635024799438222,076
91,EventsOrig,SWNloc,Perc_sent,S,,Events,2,0.6888333301763028,076
92,EventsOrig,SWNloc,Perc_sent,W,,Events,2,0.7432623196637664,076
93,EventsOrig,SWNloc,Perc_sent,N,,Events,2,1.1053933092921024,076
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,2,1.1982053829899182,076
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,2,1.1167814488962087,076
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,2,1.0635024799438222,076
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,2,1.166149641863121,076
98,SWNloc,SWNloc,S,S,,Events,3,-0.004980877423389654,076
99,SWNloc,SWNloc,S,W,,Events,3,-0.0616023960376067,076
100,SWNloc,SWNloc,S,N,,Events,3,-0.1395201020405118,076
101,SWNloc,EventsOrig,S,Sem_photo,,Events,3,0.694287606264735,076
102,SWNloc,EventsOrig,S,Perc_photo,,Events,3,0.8867950913564476,076
103,SWNloc,EventsOrig,S,Sem_sent,,Events,3,0.9060875856925886,076
104,SWNloc,EventsOrig,S,Perc_sent,,Events,3,0.7522157849905267,076
105,SWNloc,SWNloc,W,S,,Events,3,-0.10284813524348878,076
106,SWNloc,SWNloc,W,W,,Events,3,-0.008596843001090477,076
107,SWNloc,SWNloc,W,N,,Events,3,0.014159540854185235,076
108,SWNloc,EventsOrig,W,Sem_photo,,Events,3,0.2234649437337054,076
109,SWNloc,EventsOrig,W,Perc_photo,,Events,3,0.4078286064986073,076
110,SWNloc,EventsOrig,W,Sem_sent,,Events,3,0.4017153113163591,076
111,SWNloc,EventsOrig,W,Perc_sent,,Events,3,0.3320238918841535,076
112,SWNloc,SWNloc,N,S,,Events,3,-0.20282923350152893,076
113,SWNloc,SWNloc,N,W,,Events,3,-0.01932943919764633,076
114,SWNloc,SWNloc,N,N,,Events,3,0.077011566663446,076
115,SWNloc,EventsOrig,N,Sem_photo,,Events,3,0.001670808083151533,076
116,SWNloc,EventsOrig,N,Perc_photo,,Events,3,0.0010046570868765272,076
117,SWNloc,EventsOrig,N,Sem_sent,,Events,3,0.186895270150871,076
118,SWNloc,EventsOrig,N,Perc_sent,,Events,3,-0.0007246613235334652,076
119,EventsOrig,SWNloc,Sem_photo,S,,Events,3,0.6942876062647347,076
120,EventsOrig,SWNloc,Sem_photo,W,,Events,3,0.2234649437337054,076
121,EventsOrig,SWNloc,Sem_photo,N,,Events,3,0.0016708080831514909,076
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,3,0.8890944337585398,076
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,3,0.6511623224531129,076
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,3,0.8128432490843905,076
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,3,0.7100349198652725,076
126,EventsOrig,SWNloc,Perc_photo,S,,Events,3,0.8867950913564472,076
127,EventsOrig,SWNloc,Perc_photo,W,,Events,3,0.4078286064986073,076
128,EventsOrig,SWNloc,Perc_photo,N,,Events,3,0.0010046570868765257,076
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,3,0.6511623224531129,076
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,3,0.8258105217211222,076
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,3,0.6084140879654201,076
