,subject,localizer_task,localizer_name,froi,effect_task,effect_contrast,localizer_size,effect_size
140,078,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,S,125.0,0.617780190045014
141,078,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,W,125.0,0.5740717935804278
142,078,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,N,125.0,0.2375778199248016
143,078,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_photo,125.0,0.16618722866848112
144,078,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_photo,125.0,-0.06710945046984125
145,078,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_sent,125.0,0.24965116302203388
146,078,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_sent,125.0,0.0040621270572301004
147,078,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,S,118.0,0.31756249190923774
148,078,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,W,118.0,0.3631299468392696
149,078,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,N,118.0,0.37575065071489344
150,078,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_photo,118.0,0.3023074045816784
151,078,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_photo,118.0,0.08929767618271506
152,078,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_sent,118.0,0.24878781438524977
153,078,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_sent,118.0,0.15931483340602304
154,078,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,S,98.0,-0.09521866846373495
155,078,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,W,98.0,-0.13078158637223652
156,078,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,N,98.0,-0.218513944699448
157,078,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_photo,98.0,0.5353655013605021
158,078,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_photo,98.0,0.2654742529777316
159,078,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_sent,98.0,0.09097410990138347
160,078,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_sent,98.0,0.09022184008820344
161,078,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,S,46.0,0.08144510602173598
162,078,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,W,46.0,0.058772729507283024
163,078,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,N,46.0,0.2470211915206164
164,078,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_photo,46.0,0.7300945297693429
165,078,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_photo,46.0,0.20737289629228736
166,078,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_sent,46.0,0.41957200644537807
167,078,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_sent,46.0,0.3818067140958231
168,078,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,S,107.0,0.9131347925585007
169,078,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,W,107.0,1.0232297645133233
170,078,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,N,107.0,1.1825645806215634
171,078,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_photo,107.0,0.7194457755616657
172,078,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_photo,107.0,0.09255286487837748
173,078,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_sent,107.0,0.7100157914770262
174,078,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_sent,107.0,0.26206359093373416
175,078,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,S,65.0,1.638807092864926
176,078,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,W,65.0,1.693925285568604
177,078,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,N,65.0,1.9132989122317388
178,078,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_photo,65.0,1.0163772682730967
179,078,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_photo,65.0,0.5527783632206802
180,078,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_sent,65.0,0.7307431259908929
181,078,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_sent,65.0,0.5384615425629398
182,078,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,S,58.0,0.04593597979140308
183,078,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,W,58.0,0.08746300135931835
184,078,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,N,58.0,0.11499190704640129
185,078,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_photo,58.0,-0.17559036532475147
186,078,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_photo,58.0,-0.2477814724452087
187,078,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_sent,58.0,-0.10772999444904191
188,078,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_sent,58.0,-0.21958576739115385
189,078,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,S,55.0,0.9287776729599996
190,078,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,W,55.0,0.9712040610611439
191,078,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,N,55.0,1.1717192279344255
192,078,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_photo,55.0,1.0627176254987716
193,078,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_photo,55.0,0.8242717442187396
194,078,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_sent,55.0,0.25226900493726134
195,078,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_sent,55.0,0.48787239466328175
196,078,EventsOrig,SemMinusPercBothMax,1,SWNloc,S,178.0,1.2373392001432733
197,078,EventsOrig,SemMinusPercBothMax,1,SWNloc,W,178.0,1.309674650776001
198,078,EventsOrig,SemMinusPercBothMax,1,SWNloc,N,178.0,1.2738798962006073
199,078,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_photo,178.0,0.739069140518347
200,078,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_photo,178.0,0.1749333989800301
201,078,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_sent,178.0,0.7152155103185476
202,078,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_sent,178.0,0.20128226897822152
203,078,EventsOrig,SemMinusPercBothMax,2,SWNloc,S,116.0,0.6310593374314365
204,078,EventsOrig,SemMinusPercBothMax,2,SWNloc,W,116.0,0.6037410097116411
205,078,EventsOrig,SemMinusPercBothMax,2,SWNloc,N,116.0,0.8629114135200607
206,078,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_photo,116.0,1.2658050153819078
207,078,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_photo,116.0,0.4398491521905867
208,078,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_sent,116.0,1.0524367884379522
209,078,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_sent,116.0,0.27558044975539187
210,078,EventsOrig,SemMinusPercBothMax,3,SWNloc,S,181.0,0.4795276086870066
211,078,EventsOrig,SemMinusPercBothMax,3,SWNloc,W,181.0,0.3678954156187687
212,078,EventsOrig,SemMinusPercBothMax,3,SWNloc,N,181.0,-0.2438460474959909
213,078,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_photo,181.0,0.935052162285853
214,078,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_photo,181.0,0.43160083097050694
215,078,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_sent,181.0,0.8125756708392166
216,078,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_sent,181.0,0.26156814467028516
217,078,EventsOrig,SemMinusPercBothMax,4,SWNloc,S,125.0,0.27643292740173636
218,078,EventsOrig,SemMinusPercBothMax,4,SWNloc,W,125.0,0.2586685531232506
219,078,EventsOrig,SemMinusPercBothMax,4,SWNloc,N,125.0,0.07751036670804023
220,078,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_photo,125.0,0.2876318782195449
221,078,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_photo,125.0,0.018053373054484838
222,078,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_sent,125.0,0.26284625198319556
223,078,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_sent,125.0,0.009723289254819974
224,078,EventsOrig,SemMinusPercBothMax,5,SWNloc,S,118.0,0.3027567507825413
225,078,EventsOrig,SemMinusPercBothMax,5,SWNloc,W,118.0,0.3581222064666829
226,078,EventsOrig,SemMinusPercBothMax,5,SWNloc,N,118.0,0.3808673502861569
227,078,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_photo,118.0,0.3609656383583354
228,078,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_photo,118.0,0.1178318448083562
229,078,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_sent,118.0,0.2779130781714615
230,078,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_sent,118.0,0.18165578945041427
231,078,EventsOrig,SemMinusPercBothMax,6,SWNloc,S,98.0,-0.061071798357428334
232,078,EventsOrig,SemMinusPercBothMax,6,SWNloc,W,98.0,-0.08493226864945372
233,078,EventsOrig,SemMinusPercBothMax,6,SWNloc,N,98.0,-0.10532254936667729
234,078,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_photo,98.0,0.73331083415423
235,078,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_photo,98.0,0.35985791244620113
236,078,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_sent,98.0,0.22502291811539107
237,078,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_sent,98.0,0.09485490047147174
238,078,EventsOrig,SemMinusPercBothMax,7,SWNloc,S,46.0,0.07039029795028594
239,078,EventsOrig,SemMinusPercBothMax,7,SWNloc,W,46.0,0.04598242178073396
240,078,EventsOrig,SemMinusPercBothMax,7,SWNloc,N,46.0,0.2447273294421156
241,078,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_photo,46.0,0.7335373600944877
242,078,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_photo,46.0,0.1907224674790126
243,078,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_sent,46.0,0.4076395236644084
244,078,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_sent,46.0,0.3285196883927869
245,078,EventsOrig,SemMinusPercBothMax,8,SWNloc,S,107.0,0.9008958414893284
246,078,EventsOrig,SemMinusPercBothMax,8,SWNloc,W,107.0,1.0253379092177497
247,078,EventsOrig,SemMinusPercBothMax,8,SWNloc,N,107.0,1.2025773748755455
248,078,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_photo,107.0,0.824313056159103
249,078,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_photo,107.0,0.14615625148273517
250,078,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_sent,107.0,0.6787760315863328
251,078,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_sent,107.0,0.21766024641257442
252,078,EventsOrig,SemMinusPercBothMax,9,SWNloc,S,65.0,1.638807092864926
253,078,EventsOrig,SemMinusPercBothMax,9,SWNloc,W,65.0,1.693925285568604
254,078,EventsOrig,SemMinusPercBothMax,9,SWNloc,N,65.0,1.9132989122317388
255,078,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_photo,65.0,1.0400830874076257
256,078,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_photo,65.0,0.5772666048186903
257,078,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_sent,65.0,0.7789247300404195
258,078,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_sent,65.0,0.5915382206475792
259,078,EventsOrig,SemMinusPercBothMax,10,SWNloc,S,58.0,0.06887883768850488
260,078,EventsOrig,SemMinusPercBothMax,10,SWNloc,W,58.0,0.08375262375118146
261,078,EventsOrig,SemMinusPercBothMax,10,SWNloc,N,58.0,0.09560293554938559
262,078,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_photo,58.0,-0.13414544487976196
263,078,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_photo,58.0,-0.19626993247195437
264,078,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_sent,58.0,-0.1025174616380386
265,078,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_sent,58.0,-0.14772170505703203
266,078,EventsOrig,SemMinusPercBothMax,11,SWNloc,S,55.0,0.9287776729599996
267,078,EventsOrig,SemMinusPercBothMax,11,SWNloc,W,55.0,0.9712040610611439
268,078,EventsOrig,SemMinusPercBothMax,11,SWNloc,N,55.0,1.1717192279344255
269,078,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_photo,55.0,1.0668236909942193
270,078,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_photo,55.0,0.8323101851073178
271,078,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_sent,55.0,0.24695223790847443
272,078,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_sent,55.0,0.48709494798147884
0,089,SWNloc,S-N,1,SWNloc,S,294.0,1.1034729479808918
1,089,SWNloc,S-N,1,SWNloc,W,294.0,0.6141721202662983
2,089,SWNloc,S-N,1,SWNloc,N,294.0,0.06721393955272756
3,089,SWNloc,S-N,1,EventsOrig,Sem_photo,294.0,0.2744357437655634
4,089,SWNloc,S-N,1,EventsOrig,Perc_photo,294.0,0.589761386568449
5,089,SWNloc,S-N,1,EventsOrig,Sem_sent,294.0,1.3398018986823
6,089,SWNloc,S-N,1,EventsOrig,Perc_sent,294.0,1.4357939993037658
7,089,SWNloc,S-N,2,SWNloc,S,162.0,0.5386790669323884
8,089,SWNloc,S-N,2,SWNloc,W,162.0,0.3102765032903477
9,089,SWNloc,S-N,2,SWNloc,N,162.0,-0.16439892728563874
10,089,SWNloc,S-N,2,EventsOrig,Sem_photo,162.0,0.403617693502226
11,089,SWNloc,S-N,2,EventsOrig,Perc_photo,162.0,0.5837748355151694
12,089,SWNloc,S-N,2,EventsOrig,Sem_sent,162.0,0.6462130492760075
13,089,SWNloc,S-N,2,EventsOrig,Perc_sent,162.0,0.6699884855705831
14,089,SWNloc,S-N,3,SWNloc,S,64.0,0.45119581611894927
15,089,SWNloc,S-N,3,SWNloc,W,64.0,0.08833148989363811
16,089,SWNloc,S-N,3,SWNloc,N,64.0,-0.2843925876004505
17,089,SWNloc,S-N,3,EventsOrig,Sem_photo,64.0,1.35057607665658
18,089,SWNloc,S-N,3,EventsOrig,Perc_photo,64.0,1.500076986150816
19,089,SWNloc,S-N,3,EventsOrig,Sem_sent,64.0,1.1236556216608733
20,089,SWNloc,S-N,3,EventsOrig,Perc_sent,64.0,1.0089705551508814
21,089,SWNloc,S-N,4,SWNloc,S,74.0,1.0512425277113646
22,089,SWNloc,S-N,4,SWNloc,W,74.0,0.40268388147327444
23,089,SWNloc,S-N,4,SWNloc,N,74.0,-0.2152489246548833
24,089,SWNloc,S-N,4,EventsOrig,Sem_photo,74.0,0.48815306014305837
25,089,SWNloc,S-N,4,EventsOrig,Perc_photo,74.0,1.0748058142694268
26,089,SWNloc,S-N,4,EventsOrig,Sem_sent,74.0,1.7509156562186576
27,089,SWNloc,S-N,4,EventsOrig,Perc_sent,74.0,1.8915362551405623
28,089,SWNloc,S-N,5,SWNloc,S,46.0,3.3301284071327983
29,089,SWNloc,S-N,5,SWNloc,W,46.0,2.4813663895795313
30,089,SWNloc,S-N,5,SWNloc,N,46.0,1.5313419139795545
31,089,SWNloc,S-N,5,EventsOrig,Sem_photo,46.0,0.28541587147375813
32,089,SWNloc,S-N,5,EventsOrig,Perc_photo,46.0,1.65926273231921
33,089,SWNloc,S-N,5,EventsOrig,Sem_sent,46.0,3.618998911069787
34,089,SWNloc,S-N,5,EventsOrig,Perc_sent,46.0,4.1865136519722315
35,089,SWNloc,S-N,6,SWNloc,S,37.0,2.1585791409015656
36,089,SWNloc,S-N,6,SWNloc,W,37.0,1.3251696301808766
37,089,SWNloc,S-N,6,SWNloc,N,37.0,0.327596253900042
38,089,SWNloc,S-N,6,EventsOrig,Sem_photo,37.0,0.6821126112261334
39,089,SWNloc,S-N,6,EventsOrig,Perc_photo,37.0,1.5191538857447136
40,089,SWNloc,S-N,6,EventsOrig,Sem_sent,37.0,2.786257779276049
41,089,SWNloc,S-N,6,EventsOrig,Perc_sent,37.0,2.9027476890667065
42,089,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,S,178.0,0.1930889497161843
43,089,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,W,178.0,0.10101999656108909
44,089,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,N,178.0,0.07390776978219661
45,089,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_photo,178.0,0.7598409565741829
46,089,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_photo,178.0,1.1199725774329259
47,089,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_sent,178.0,1.242833668592365
48,089,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_sent,178.0,1.1494901628950296
49,089,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,S,116.0,-0.09633440473157077
50,089,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,W,116.0,0.04706282313945222
51,089,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,N,116.0,0.19735707968457378
52,089,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_photo,116.0,0.9785426489563241
53,089,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_photo,116.0,1.4451978083294494
54,089,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_sent,116.0,1.395982983765791
55,089,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_sent,116.0,1.0674103417851288
56,089,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,S,181.0,-0.18028235850464655
57,089,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,W,181.0,-0.37224890257473725
58,089,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,N,181.0,-0.5505770102526943
59,089,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_photo,181.0,0.08681525745897332
60,089,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_photo,181.0,0.2844781095908282
61,089,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_sent,181.0,-0.07012841595434557
62,089,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_sent,181.0,0.034597473890837074
63,089,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,S,125.0,0.10874882823601364
64,089,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,W,125.0,-0.1089838677123189
65,089,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,N,125.0,-0.23755864942539484
66,089,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_photo,125.0,1.382123811439611
67,089,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_photo,125.0,1.7673298356090672
68,089,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_sent,125.0,0.9578466636305675
69,089,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_sent,125.0,0.8457499434305354
70,089,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,S,118.0,0.06783388032364833
71,089,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,W,118.0,-0.10770755711996186
72,089,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,N,118.0,-0.12739806733157297
73,089,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_photo,118.0,0.47101511971709825
74,089,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_photo,118.0,0.7010013531198946
75,089,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_sent,118.0,0.7482253994819337
76,089,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_sent,118.0,0.7832631358908395
77,089,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,S,98.0,-0.25682082125080785
78,089,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,W,98.0,-0.24074763300880903
79,089,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,N,98.0,-0.3657544392169387
80,089,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_photo,98.0,0.4445450182039557
81,089,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_photo,98.0,0.6067413560456919
82,089,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_sent,98.0,0.2926647680127347
83,089,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_sent,98.0,0.1307334760560331
84,089,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,S,46.0,-0.318543463725212
85,089,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,W,46.0,0.09902608386524346
86,089,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,N,46.0,-0.09072206131911473
87,089,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_photo,46.0,-0.6995021825353868
88,089,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_photo,46.0,-0.5885950688110746
89,089,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_sent,46.0,-0.3796426283357584
90,089,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_sent,46.0,0.023521517130100856
91,089,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,S,107.0,0.4053450054206198
92,089,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,W,107.0,0.3716191916300036
93,089,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,N,107.0,0.4972543795201405
94,089,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_photo,107.0,1.8657606160268188
95,089,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_photo,107.0,2.289346452016888
96,089,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_sent,107.0,1.5427206723883347
97,089,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_sent,107.0,1.2777310540631988
98,089,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,S,65.0,0.5286785615464815
99,089,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,W,65.0,0.3706002251818203
100,089,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,N,65.0,0.48365157309274837
101,089,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_photo,65.0,1.8080923887399527
102,089,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_photo,65.0,2.233563686104921
103,089,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_sent,65.0,2.3304104443926077
104,089,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_sent,65.0,2.3482600063085557
105,089,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,S,58.0,-0.3077911154110113
106,089,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,W,58.0,-0.4820437576493313
107,089,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,N,58.0,-0.6145345399653989
108,089,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_photo,58.0,0.10681670962969356
109,089,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_photo,58.0,-0.059880720292908494
110,089,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_sent,58.0,0.11807836324943968
111,089,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_sent,58.0,0.15112896723640634
112,089,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,S,55.0,1.0723724787673827
113,089,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,W,55.0,1.088597007231279
114,089,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,N,55.0,1.1538861842318016
115,089,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_photo,55.0,1.958095528591763
116,089,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_photo,55.0,2.153627874939279
117,089,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_sent,55.0,1.7972599646415224
118,089,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_sent,55.0,1.67497329139574
119,089,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,S,178.0,0.5893462433164489
120,089,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,W,178.0,0.5228448210472472
121,089,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,N,178.0,0.6111963918495379
122,089,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_photo,178.0,1.188228244827851
123,089,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_photo,178.0,1.539700719836597
124,089,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_sent,178.0,1.971076266612502
125,089,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_sent,178.0,1.8652705901820381
126,089,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,S,116.0,0.19136240894119416
127,089,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,W,116.0,0.33162680442509207
128,089,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,N,116.0,0.5021937823501127
129,089,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_photo,116.0,1.1860566887239814
130,089,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_photo,116.0,1.5344989447415895
131,089,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_sent,116.0,1.5597105649548808
132,089,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_sent,116.0,1.3122681375815741
133,089,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,S,181.0,0.23219516136534307
134,089,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,W,181.0,0.052856791363154326
135,089,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,N,181.0,-0.04821263028833583
136,089,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_photo,181.0,0.7224828920954869
137,089,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_photo,181.0,1.0567814855468434
138,089,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_sent,181.0,0.4188047582590734
139,089,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_sent,181.0,0.5292342724184103
140,089,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,S,125.0,1.3102881202846766
141,089,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,W,125.0,1.040432763583958
142,089,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,N,125.0,1.0285421236380934
143,089,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_photo,125.0,2.3598180498286236
144,089,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_photo,125.0,2.4704423595145344
145,089,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_sent,125.0,1.3299755059368907
146,089,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_sent,125.0,1.2684039569320158
147,089,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,S,118.0,0.2893890466943573
