,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
43,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,1,0.75758760281898,089
44,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,1,0.3672347712121551,089
45,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,1,0.8927576620511358,089
46,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,1,0.7673705678266811,089
47,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,1,1.0011937222823017,089
48,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,1,1.0956957117765265,089
49,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,2,0.4665676633699711,089
50,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,2,0.5820789252325279,089
51,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,2,0.49155936698811287,089
52,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,0.0916225537343897,089
53,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,0.17865805907248192,089
54,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,0.32669529239523604,089
55,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,0.4068012297674273,089
56,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,2,0.6193748923874532,089
57,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,2,0.7750295017865154,089
58,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,2,0.5914940862955388,089
59,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,0.15113733249650496,089
60,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,0.2152838397044585,089
61,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,0.3638261455304202,089
62,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,0.38578094865619383,089
63,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,2,0.5007047476392209,089
64,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,2,0.6486407255015629,089
65,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,2,0.7579127271926102,089
66,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,0.4609831427734645,089
67,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,0.49444514237792575,089
68,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,0.5869509412164278,089
69,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,0.6151572739974598,089
70,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,2,0.0916225537343897,089
71,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,2,0.15113733249650496,089
72,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,2,0.4609831427734645,089
73,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,0.9793489370763236,089
74,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,1.044928027198704,089
75,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,0.8470316102393552,089
76,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,0.9408338972483015,089
77,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,2,0.17865805907248192,089
78,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,2,0.2152838397044585,089
79,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,2,0.49444514237792575,089
80,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,1.044928027198704,089
81,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,0.955522140732621,089
82,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,0.8868356428406047,089
83,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,0.8987446748219654,089
84,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,2,0.32669529239523604,089
85,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,2,0.3638261455304202,089
86,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,2,0.5869509412164278,089
87,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,0.8470316102393552,089
88,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,0.8868356428406047,089
89,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,0.8536045030934655,089
90,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,1.0069602091860124,089
91,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,2,0.4068012297674273,089
92,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,2,0.38578094865619383,089
93,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,2,0.6151572739974598,089
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,0.9408338972483015,089
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,0.8987446748219654,089
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,1.0069602091860124,089
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,1.0614391178705802,089
98,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,3,0.5725484548935873,089
99,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,3,0.49025348791231016,089
100,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,3,0.3820208105041434,089
101,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,0.776694240971372,089
102,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,0.8399936777607518,089
103,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,0.9307113330049481,089
104,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,0.9635532444717276,089
105,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,3,0.4898233099978831,089
106,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,3,0.6731273119384227,089
107,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,3,0.7385553974980271,089
108,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,0.538979737114211,089
109,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,0.65821844971819,089
110,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,0.7237163645425769,089
111,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,0.8216724310539668,089
112,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,3,0.41050637258255623,089
113,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,3,0.795386895124001,089
114,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,3,1.0400107128102893,089
115,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,0.28611940443075556,089
116,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,0.42021867314814054,089
117,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,0.5394362956295933,089
118,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,0.6734224206320261,089
119,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,3,0.776694240971372,089
120,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,3,0.538979737114211,089
121,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,3,0.28611940443075556,089
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,0.7890049312688644,089
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,0.9990715250877591,089
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,0.5916206235737167,089
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,0.7671566934415336,089
126,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,3,0.8399936777607518,089
127,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,3,0.65821844971819,089
128,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,3,0.42021867314814054,089
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,0.9990715250877591,089
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,1.0193687225486747,089
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,0.7117231159429465,089
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,0.8022693266149122,089
133,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,3,0.9307113330049481,089
134,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,3,0.7237163645425769,089
135,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,3,0.5394362956295933,089
136,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,0.5916206235737167,089
137,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,0.7117231159429465,089
138,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,0.7667593392788613,089
139,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,1.0212656698569602,089
140,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,3,0.9635532444717276,089
141,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,3,0.8216724310539668,089
142,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,3,0.6734224206320261,089
143,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,0.7671566934415336,089
144,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,0.8022693266149122,089
145,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,1.0212656698569602,089
146,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,1.1409804499367255,089
147,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,4,0.5604079329306767,089
148,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,4,0.5615142920858401,089
149,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,4,0.46453804922046765,089
150,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,0.9920514637292928,089
151,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,1.082329317524142,089
152,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,1.0597364681630101,089
153,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,0.9241797278570806,089
154,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,4,0.5970300709582957,089
155,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,4,0.7769056727750042,089
156,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,4,0.7895838114370348,089
157,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,0.8874671319670363,089
158,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,0.9942662607438691,089
159,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,0.7583108829492089,089
160,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,0.6647352537143165,089
161,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,4,0.4962713643699898,089
162,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,4,0.8364741797928784,089
163,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,4,0.9728239432253615,089
164,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,0.7376045693668589,089
165,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,0.8082244349608076,089
166,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,0.4057855741624063,089
167,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,0.31915482479852697,089
168,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,4,0.9920514637292928,089
169,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,4,0.8874671319670363,089
170,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,4,0.7376045693668589,089
171,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,1.039520079900665,089
172,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,1.2369511980106707,089
173,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,0.5417604283394343,089
174,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,0.44029875201522095,089
175,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,4,1.082329317524142,089
176,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,4,0.9942662607438691,089
177,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,4,0.8082244349608076,089
178,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,1.2369511980106707,089
179,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,1.1686565083127756,089
180,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,0.6668594905552033,089
181,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,0.5472551560744766,089
182,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,4,1.0597364681630101,089
183,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,4,0.7583108829492089,089
184,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,4,0.4057855741624063,089
185,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,0.5417604283394343,089
186,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,0.6668594905552033,089
187,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,0.744974220240458,089
188,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,0.7915457737085261,089
189,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,4,0.9241797278570806,089
190,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,4,0.6647352537143165,089
191,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,4,0.31915482479852697,089
192,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,0.44029875201522095,089
193,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,0.5472551560744766,089
194,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,0.7915457737085261,089
195,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,0.8232403197495501,089
196,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,5,0.986621598629753,089
197,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,5,0.8691126566671113,089
198,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,5,0.7989578226710856,089
199,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,0.9922862809456816,089
200,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,0.9366125312366238,089
201,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.943354482585527,089
202,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.8670996693097107,089
203,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,5,0.7607258027496183,089
204,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,5,0.6466157098267543,089
205,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,5,0.7198185858971109,089
206,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,1.0222465450899219,089
207,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,0.910221646352974,089
208,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.9453852891361131,089
209,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.8392111992497177,089
210,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,5,0.7705189481789092,089
211,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,5,0.830361700069309,089
212,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,5,0.8167543769257476,089
213,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,0.9358745091837463,089
214,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,0.8685101078406297,089
215,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.7956737712720885,089
216,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.7208684417725408,089
217,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,5,0.9922862809456816,089
218,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,5,1.0222465450899219,089
219,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,5,0.9358745091837463,089
220,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,0.744721881802862,089
221,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,0.5765942968413766,089
222,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.6652795106275209,089
223,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.5755872551690453,089
224,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,5,0.9366125312366238,089
225,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,5,0.910221646352974,089
226,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,5,0.8685101078406297,089
227,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,0.5765942968413766,089
228,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,0.3366287118940604,089
229,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.48783310359146986,089
230,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.3205095377317498,089
231,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,5,0.943354482585527,089
232,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,5,0.9453852891361131,089
233,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,5,0.7956737712720885,089
234,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,0.6652795106275209,089
235,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,0.48783310359146986,089
236,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.6158514443346091,089
237,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.5342593837203058,089
238,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,5,0.8670996693097107,089
239,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,5,0.8392111992497177,089
240,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,5,0.7208684417725408,089
241,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,0.5755872551690453,089
242,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,0.3205095377317498,089
243,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.5342593837203058,089
244,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.3498318975535901,089
245,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,6,0.5048153289489404,089
246,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,6,0.4680452045390518,089
247,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,6,0.38709095242294755,089
248,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,6,0.47370171730644994,089
249,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,6,0.5679383301411,089
250,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,6,0.6026409201354593,089
251,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,6,0.7618217754470703,089
252,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,6,0.49089857589521885,089
253,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,6,0.6641560910419815,089
254,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,6,0.6902864288815067,089
255,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,6,0.19876625580110197,089
256,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,6,0.2829221952932845,089
257,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,6,0.26292531223304644,089
258,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,6,0.5222351853035022,089
259,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,6,0.45758146024564184,089
260,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,6,0.7053305869438518,089
261,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,6,0.7538522508349876,089
262,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,6,-0.003553256798925419,089
263,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,6,0.08413283562885739,089
264,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,6,0.07546978279642876,089
265,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,6,0.3762680166083912,089
266,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,6,0.47370171730644994,089
267,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,6,0.19876625580110197,089
268,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,6,-0.003553256798925419,089
269,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,6,1.0090856224289364,089
270,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,6,1.2876013885101045,089
271,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,6,0.8003973997901817,089
272,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,6,0.7409754623711005,089
273,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,6,0.5679383301411,089
274,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,6,0.2829221952932845,089
275,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,6,0.08413283562885739,089
276,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,6,1.2876013885101045,089
277,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,6,1.2767146081374605,089
278,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,6,0.8764942289273918,089
279,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,6,0.8372572370787711,089
